Album,Date,Artist Name,Genres
Room on Fire,2003,The Strokes,Garage Rock Revival
Hypermagic Mountain,2005,Lightning Bolt,Noise Rock
Un canto por México vol. 1,2020,Natalia Lafourcade,Mexican Folk Music
Desire,1981,Tuxedomoon,Post-Punk
Volume 5: The Transfiguration of Blind Joe Death,1967,John Fahey,American Primitivism
Wrath of the Math,1996,Jeru the Damaja,East Coast Hip Hop
Solar Fire,1974,Manfred Mann's Earth Band,Progressive Rock
Bless the Weather,1971,John Martyn,Singer/Songwriter
The Dirty South,2004,Drive-By Truckers,Southern Rock
Epica,2003,Kamelot,Power Metal
Government Commissions: BBC Sessions 1996-2003,2005,Mogwai,Post-Rock
Soul Revolution,1971,Bob Marley and The Wailers,Roots Reggae
El Corazón,1997,Steve Earle,Alt-Country
Blues From Laurel Canyon,1968,John Mayall,Blues Rock
The Psychomodo,1974,Cockney Rebel,Glam Rock
L'heptade,1976,Harmonium,Progressive Folk
Veritas Diaboli manet in aeternum,2008,Deathspell Omega ,Black Metal
Satch Plays Fats: A Tribute to the Immortal Fats Waller,1955,Louis Armstrong and His All-Stars,Vocal Jazz
Life After Death,1997,The Notorious B.I.G.,East Coast Hip Hop
HEY WHAT,2021,Low,Post-Industrial
Love Over Gold,1982,Dire Straits,Art Rock
Jaco Pastorius,1976,Jaco Pastorius,Jazz Fusion
Icon,1993,Paradise Lost,Gothic Metal
Return of the Boom Bap,1993,KRS-One,Boom Bap
Liberty Belle and the Black Diamond Express,1986,The Go-Betweens,Jangle Pop
The Best Part,2001,J-Live,East Coast Hip Hop
Historia podwodna,1986,Lech Janerka,Post-Punk
Porgy & Bess,1959,Ella Fitzgerald & Louis Armstrong,Vocal Jazz
Ni vent... Ni nouvelle,1977,Maneige,Progressive Rock
The Toms,1979,The Toms,Power Pop
Flood,1990,They Might Be Giants,Indie Pop
Beauty and the Beat,2005,Edan,East Coast Hip Hop
Tales From the Thousand Lakes,1994,Amorphis,Melodic Death Metal
Another Music in a Different Kitchen,1978,Buzzcocks,Punk Rock
Flowers From Exile,2009,ROME,Neofolk
Eli and the Thirteenth Confession,1968,Laura Nyro,Pop Soul
Księżyc,1996,Księżyc,Avant-Folk
La La Land,2016,Justin Hurwitz,Show Tunes
Split,1971,Groundhogs,Blues Rock
Nothing to Fear,1982,Oingo Boingo,New Wave
The Family That Plays Together,1968,Spirit,Psychedelic Rock
Amoroso,1977,João Gilberto,Bossa nova
Completely Well,1969,B.B. King,Electric Blues
Kamikaze,1982,Luis Alberto Spinetta,Singer/Songwriter
Muzyka klasyczna,2002,Pezet-Noon,Boom Bap
"Whatever People Say I Am, That's What I'm Not",2006,Arctic Monkeys,Indie Rock
Definitely Maybe,1994,Oasis,Britpop
The Mask and Mirror,1994,Loreena McKennitt,Celtic New Age
The Shawshank Redemption,1994,Thomas Newman,Film Score
Metal Gear Solid 3: Snake Eater,2004,Harry Gregson-Williams & 日比野則彦 [Norihiko Hibino],Video Game Music
Tidal,1996,Fiona Apple,Singer/Songwriter
The Soft Machine,1968,The Soft Machine,Canterbury Scene
New History Warfare Vol. 2: Judges,2011,Colin Stetson,Post-Minimalism
Tumbleweed Connection,1970,Elton John,Piano Rock
Shleep,1997,Robert Wyatt,Canterbury Scene
Marsbéli krónikák,1984,Solaris,Progressive Rock
Mock Tudor,1999,Richard Thompson,Singer/Songwriter
Goodfellas,1995,Show & A.G.,East Coast Hip Hop
Keine Macht für Niemand,1972,Ton Steine Scherben,Deutschrock
La sanie des siècles : Panégyrique de la dégénérescence,2006,Peste Noire,Black Metal
Second Toughest in the Infants,1996,Underworld,Techno
A Tab in the Ocean,1972,Nektar,Progressive Rock
Delta Momma Blues,1970,Townes Van Zandt,Singer/Songwriter
Anabelas,1978,Bubu,Progressive Rock
On Land and in the Sea,1989,Cardiacs,Art Punk
Keasbey Nights,1998,Catch Twenty-Two,Ska Punk
In the Dark,1974,Toots & The Maytals,Roots Reggae
The Andrzej Trzaskowski Quintet,1965,The Andrzej Trzaskowski Quintet,Avant-Garde Jazz
Nuevo día,1975,Lole y Manuel,Flamenco nuevo
Black Saint,1975,Billy Harper,Spiritual Jazz
Alternative 4,1998,Anathema,Alternative Rock
In Search of Space,1971,Hawkwind,Space Rock
For Alto,1970,Anthony Braxton,Free Improvisation
Dreaming Neon Black,1999,Nevermore,Progressive Metal
Step in the Arena,1991,Gang Starr,East Coast Hip Hop
Love at First Sting,1984,Scorpions,Hard Rock
Группа крови,1988,Кино [Kino],New Wave
Rhythm Nation 1814,1989,Janet Jackson,New Jack Swing
Captain Fantastic and the Brown Dirt Cowboy,1975,Elton John,Pop Rock
A-Z,1980,Colin Newman,Post-Punk
Hollywood Town Hall,1992,The Jayhawks,Alt-Country
Rejuvenation,1974,The Meters,Funk
Nadir's Big Chance,1975,Peter Hammill,Art Rock
Once: Music From the Motion Picture,2007,Various Artists,Singer/Songwriter
Sweet Fanny Adams,1974,The Sweet,Glam Rock
The Visit,1991,Loreena McKennitt,Celtic New Age
Muzyka poważna,2004,Pezet-Noon,Boom Bap
The Anatomy of Addiction,1994,God,Industrial Metal
Down Among the Deadmen,2000,The Lord Weird Slough Feg,Heavy Metal
De svarta riterna,2014,Bekëth Nexëhmü,Atmospheric Black Metal
Drowner Yellow Swans,2007,Yellow Swans,Noise
Coleman Hawkins Encounters Ben Webster,1959,Coleman Hawkins & Ben Webster,Cool Jazz
Blowing In From Chicago,1957,Cliff Jordan and John Gilmore,Hard Bop
The Room Extended,2016,Keith Rowe,EAI
Spiegel; Monumentum; Momente,2010,SWR Sinfonieorchester Baden-Baden und Freiburg ,Serialism
Out Front,1961,Booker Little,Hard Bop
"Come, Come to the Sunset Tree",2005,The Mountain Goats,Indie Folk
War,1983,U2,Post-Punk
Geek the Girl,1994,Lisa Germano,Singer/Songwriter
Solo Piano,1989,Philip Glass,Minimalism
Blackheart Man,1976,Bunny Wailer,Roots Reggae
L'imprudence,2002,Alain Bashung,Art Pop
Montrose,1973,Montrose,Hard Rock
With Hearts Toward None,2012,Mgła,Black Metal
Thrust,1974,Herbie Hancock,Jazz-Funk
Oil of Every Pearl's Un-Insides Remix Album (Non Stop),2019,SOPHIE,Deconstructed Club
Night of the Stormrider,1991,Iced Earth,US Power Metal
Spirit,1968,Spirit,Psychedelic Rock
Monuments to Thieves,1997,His Hero Is Gone,Crust Punk
"O amor, o sorriso e a flor",1960,João Gilberto,Bossa nova
Mighty Joe Moon,1994,Grant Lee Buffalo,Alternative Rock
Wede Harer Guzo,2016,Hailu Mergia & Dahlak Band,Ethio-Jazz
The Heat Is On,1975,The Isley Brothers,Funk
I'm John Lee Hooker,1959,John Lee Hooker,Electric Blues
L.A. Turnaround,1974,Bert Jansch,Contemporary Folk
Bare Knuckle,1991,古代祐三 [Yuzo Koshiro],Video Game Music
A 18' del sol,1977,Spinetta,Jazz-Rock
Volume 3,1968,Chico Buarque de Hollanda,Samba-canção
Workout,1962,Hank Mobley,Hard Bop
Litania: Music of Krzysztof Komeda,1997,Tomasz Stanko Septet,ECM Style Jazz
Special Edition,1980,Jack DeJohnette,Avant-Garde Jazz
Alfredo,2020,Freddie Gibbs & The Alchemist,Gangsta Rap
Balls to the Wall,1983,Accept,Heavy Metal
Requiem for a Dream,2000,Clint Mansell Featuring Kronos Quartet,Film Score
A River Ain't Too Much to Love,2005,Smog,Contemporary Folk
A Night in Tunisia,1958,Art Blakey's Jazz Messengers,Hard Bop
Cave Story,2004,Studio Pixel,Video Game Music
Antisocialites,2017,Alvvays,Indie Pop
Disco Volante,1995,Mr. Bungle,Experimental Rock
Force It,1975,UFO,Hard Rock
Lucinda Williams,1988,Lucinda Williams,Alt-Country
The All Seeing Eye,1966,Wayne Shorter,Avant-Garde Jazz
Nocny patrol,1984,Maanam,New Wave
Indianola Mississippi Seeds,1970,B.B. King,Electric Blues
Imperial,2016,Denzel Curry,Southern Hip Hop
It Was Written,1996,Nas,East Coast Hip Hop
A Kiss in the Dreamhouse,1982,Siouxsie and The Banshees,Gothic Rock
Get Lost,1995,The Magnetic Fields,Indie Pop
Wolfheart,1995,Moonspell,Gothic Metal
Let Mortal Heroes Sing Your Fame,2001,Summoning,Atmospheric Black Metal
Moontower,1999,Dan Swanö,Progressive Metal
The Sky Is Crying,1991,Stevie Ray Vaughan and Double Trouble,Blues Rock
Masterplan,2003,Masterplan,Power Metal
The Rutles,1978,The Rutles,Musical Parody
Neotokyo,2009,Ed Harrison,Video Game Music
Ample Destruction,1984,Jag Panzer,Heavy Metal
The Book of Secrets,1997,Loreena McKennitt,Celtic New Age
Sweet Revenge,1973,John Prine,Singer/Songwriter
Linea gotica,1996,Consorzio Suonatori Indipendenti,Alternative Rock
Percussion Bitter Sweet,1961,Max Roach,Hard Bop
Love Songs for the Apocalypse,2005,Johnny Hobo and the Freight Trains ,Folk Punk
Nic dziwnego,2004,Łona,Hip Hop
When the World Was One,2014,Matthew Halsall & The Gondwana Orchestra,Spiritual Jazz
O passo do Lui,1984,Os Paralamas do Sucesso,New Wave
6 Pieces of Silver,1957,Horace Silver Quintet,Hard Bop
Back to Back: Duke Ellington and Johnny Hodges Play the Blues,1959,Duke Ellington & Johnny Hodges,Jazz
Black Monk Time,1966,Monks,Garage Rock
Exile in Guyville,1993,Liz Phair,Indie Rock
Witchcult Today,2007,Electric Wizard,Doom Metal
Into the Labyrinth,1993,Dead Can Dance,Neoclassical Darkwave
The Southern Harmony and Musical Companion,1992,The Black Crowes,Southern Rock
Crimson II,2003,Edge of Sanity,Melodic Death Metal
Depois do fim,1983,Bacamarte,Symphonic Prog
Thank Christ for the Bomb,1970,Groundhogs,Blues Rock
Electric Bath,1967,The Don Ellis Orchestra,Experimental Big Band
Catherine Ribeiro + 2 Bis,1969,Catherine Ribeiro + 2 Bis,Avant-Folk
Donnie Darko,2002,Michael Andrews,Film Score
Choice Cuts,1971,Master's Apprentices,Heavy Psych
Statek kosmiczny,1998,Ścianka,Experimental Rock
Corazones,1990,Los Prisioneros,Synthpop
Symphonic Holocaust,1998,Morte Macabre,Progressive Rock
A Man Needs a Woman,1968,James Carr,Deep Soul
Bicicleta,1980,Serú Girán,Progressive Rock
The Immortal,1967,Mississippi John Hurt,Piedmont Blues
Halo,2002,Martin O'Donnell & Michael Salvatori,Video Game Music
Krigssång,1975,Trettioåriga kriget,Progressive Rock
La espada y la pared,1995,Los Tres,Alternative Rock
Damaged,1981,Black Flag,Hardcore Punk
Psychostasia,1996,Adramelech,Death Metal
Sulle corde di Aries,1973,Battiato,Progressive Rock
Ugly But Honest: 1996-1999,2000,Carissa's Wierd,Slowcore
Troubadour,1976,J.J. Cale,Blues Rock
Num-Heavymetallic,2002,Number Girl,Post-Hardcore
I'm a Loser,1969,Doris Duke,Deep Soul
The Biggest Thing Since Colossus,1969,Otis Spann,Piano Blues
Going Blank Again,1992,Ride,Shoegaze
ΚΕΦΑΛΗΞΘ [Psalm 69],1992,Ministry,Industrial Metal
Relaxin' With the Miles Davis Quintet,1958,Miles Davis Quintet,Hard Bop
No One Can Do It Better,1989,The D.O.C.,West Coast Hip Hop
Take As Needed for Pain,1993,Eyehategod,Sludge Metal
Songs for Swingin' Lovers!,1956,Frank Sinatra,Standards
Fugazi,1984,Marillion,Neo-Prog
Damage Done,2002,Dark Tranquillity,Melodic Death Metal
Almendra,1969,Almendra,Psychedelic Rock
Kristofferson,1970,Kris Kristofferson,Outlaw Country
Louis Armstrong Plays W. C. Handy,1954,Louis Armstrong,Vocal Jazz
Where Have I Known You Before,1974,Return to Forever featuring Chick Corea,Jazz Fusion
Martwa polska jesień,2007,Furia,Black Metal
The World of Cecil Taylor,1961,Cecil Taylor,Avant-Garde Jazz
Spring,1971,Spring,Progressive Rock
High Priestess of Soul,1967,Nina Simone,Vocal Jazz
Runnin-n-Gunnin,1995,Tommy Wright III,Memphis Rap
The Progressive Blues Experiment,1969,Johnny Winter,Blues Rock
Aion,2003,CMX,Alternative Rock
Time for Tyner,1969,McCoy Tyner,Post-Bop
I'll Play the Blues for You,1972,Albert King,Electric Blues
Black Foliage: Animation Music Volume 1,1999,The Olivia Tremor Control,Neo-Psychedelia
Bomber,1979,Motörhead,Heavy Metal
Caetano Veloso,1968,Caetano Veloso,Tropicália
Death Walks Behind You,1970,Atomic Rooster,Hard Rock
Uprising,1980,Bob Marley & The Wailers,Roots Reggae
The Black Ark,1973,Noah Howard,Free Jazz
La llorona,1997,Lhasa,Contemporary Folk
Hell III,2012,Hell,Doom Metal
Blowin' the Blues Away,1959,The Horace Silver Quintet & Trio,Hard Bop
Coffin for Head of State,1981,Fela,Afrobeat
The Natch'l Blues,1968,Taj Mahal,Blues
Elis,1972,Elis Regina,MPB
Captain Marvel,1975,Stan Getz,Jazz Fusion
I Got Dem Ol' Kozmic Blues Again Mama!,1969,Janis Joplin,Blues Rock
Pandemonium,1994,Killing Joke,Industrial Rock
The Seaside,1984,Cardiacs,Art Punk
Here Come the Lords,1993,Lords of the Underground,East Coast Hip Hop
Forces of Victory,1979,Linton Kwesi Johnson,Dub Poetry
SlaughtaHouse,1993,Masta Ace Incorporated,East Coast Hip Hop
Deserter's Songs,1998,Mercury Rev,Chamber Pop
Bullhead,1991,Melvins,Sludge Metal
Permutation,1998,Amon Tobin,Nu Jazz
Jesus of Cool,1978,Nick Lowe,Power Pop
Stormcrowfleet,1995,Skepticism,Funeral Doom Metal
Grand Funk,1969,Grand Funk,Hard Rock
Hatfield and the North,1974,Hatfield and the North,Canterbury Scene
The Eye,1990,King Diamond,Heavy Metal
Caetano Veloso,1971,Caetano Veloso,Contemporary Folk
Strangers Almanac,1997,Whiskeytown,Alt-Country
Blessing in Disguise,1989,Metal Church,Heavy Metal
Those Deep Buds,1994,Dog Faced Hermans,Post-Punk
Duos for Doris,2003,Keith Rowe & John Tilbury,EAI
No One Cares,1959,Frank Sinatra,Standards
Hooker 'n Heat,1971,Canned Heat & John Lee Hooker,Electric Blues
Canções praieiras,1954,Dorival Caymmi,Samba-canção
Cosa nuestra,1969,Willie Colón,Salsa dura
Imagination Lady,1972,Chicken Shack,Blues Rock
Kronos Quartet Performs Philip Glass,1995,Kronos Quartet,Post-Minimalism
Fiu fiu...,2002,Lech Janerka,Alternative Rock
...And the Circus Leaves Town,1995,Kyuss,Stoner Rock
Drinking Songs,2005,Matt Elliott,Contemporary Folk
Strangers From the Universe,1994,Thinking Fellers Union Local 282,Indie Rock
City of Caterpillar,2002,City of Caterpillar,Screamo
In C,1968,Terry Riley,Minimalism
The Wicked Pickett,1967,Wilson Pickett,Southern Soul
Indiana Jones and the Last Crusade,1989,John Williams,Film Score
Terrible Certainty,1987,Kreator,Thrash Metal
Testimony of the Ancients,1991,Pestilence,Death Metal
Interstellar,2014,Hans Zimmer,Film Score
Makin' Magick,2017,DJ Sabrina the Teenage DJ,Outsider House
The Sinking of the Titanic,1975,Gavin Bryars,Minimalism
Feats Don't Fail Me Now,1974,Little Feat,Southern Rock
Open Sesame,1960,Freddie Hubbard,Hard Bop
Witchi-Tai-To,1974,Jan Garbarek - Bobo Stenson Quartet,ECM Style Jazz
Rainy Day Music,2003,The Jayhawks,Alt-Country
The Dwelling,1996,Sabbat,Black Metal
Misery Index,1997,Assück,Deathgrind
Shift,2004,Nasum,Grindcore
Angels of Distress,2001,Shape of Despair,Funeral Doom Metal
Genocide & Juice,1994,The Coup,West Coast Hip Hop
Alien,1979,Jerry Goldsmith,Film Score
Marcus' Children,1978,Burning Spear,Roots Reggae
Apocalypse Now,1979,Carmine Coppola & Francis Ford Coppola,Film Score
A Saucerful of Secrets,1968,Pink Floyd,Psychedelic Rock
Los Angeles,2008,Flying Lotus,Wonky
Wildlife,2011,La Dispute,Post-Hardcore
Actually,1987,Pet Shop Boys,Synthpop
Please,1986,Pet Shop Boys,Synthpop
Jazz in Silhouette,1959,Sun Ra,Post-Bop
Streethawk: A Seduction,2001,Destroyer,Indie Rock
Johnny the Fox,1976,Thin Lizzy,Hard Rock
Felona e Sorona,1973,Le Orme,Symphonic Prog
Ezz-thetics,1961,George Russell Sextet,Modal Jazz
Ceux du dehors,1982,Univers Zéro,Rock in Opposition
Out of the Blue,1978,"""Blue"" Gene Tyranny",Art Pop
The Real New Fall LP: Formerly Country on the Click,2003,The Fall,Post-Punk
Biglietto per l'Inferno,1974,Biglietto per l'Inferno,Progressive Rock
The Way Up,2005,Pat Metheny Group,Jazz Fusion
In the Heart of the Moon,2005,Ali Farka Touré & Toumani Diabaté,Mande Music
Milton,1970,Milton,MPB
El escarabajo más grande de Europa,1998,El Niño Gusano,Indie Pop
Far Canal,1970,Jody Grind,Progressive Rock
Deus Ex: Human Revolution,2011,Michael McCann,Video Game Music
Cabaret,1972,Various Artists,Cabaret
We Get Requests,1965,The Oscar Peterson Trio,Cool Jazz
Graduation,2007,Kanye West,Pop Rap
Murray Street,2002,Sonic Youth,Noise Rock
Mob Rules,1981,Black Sabbath,Heavy Metal
The Pleasure Principle,1979,Gary Numan,Synthpop
Diary of a Madman,1981,Ozzy Osbourne,Heavy Metal
The Disintegration Loops II,2003,William Basinski,Tape Music
New Age of Earth,1977,Ashra,Progressive Electronic
Ruun,2006,Enslaved,Progressive Metal
The Odyssey,2002,Symphony X,Progressive Metal
Knock Knock,1999,Smog,Singer/Songwriter
Vovin,1998,Therion,Symphonic Metal
I Feel Alright,1996,Steve Earle,Country Rock
Music for K,1970,Tomasz Stańko Quintet,Free Jazz
Pile of Skulls,1992,Running Wild,Heavy Metal
The Winter Ray,2004,Natural Snow Buildings,Post-Rock
Locura,1985,Virus,Synthpop
"The Deep End, Volume 1",2002,Gov't Mule,Southern Rock
I'm Never Gonna Die Again,1992,These Immortal Souls,Punk Blues
Good Morning Spider,1998,Sparklehorse,Indie Rock
Ella Fitzgerald Sings the George and Ira Gershwin Song Book,1959,Ella Fitzgerald,Vocal Jazz
Lubbock (On Everything),1979,Terry Allen,Progressive Country
Befriended,2003,The Innocence Mission,Folk Pop
Highway to Hell,1979,AC,Hard Rock
Black Up,2011,Shabazz Palaces,Experimental Hip Hop
"Music From the Unrealized Film Script, Dusk at Cubist Castle",1996,The Olivia Tremor Control,Neo-Psychedelia
Ys,1972,Il Balletto di Bronzo,Progressive Rock
Superficies de placer,1987,Virus,New Wave
Lost Wisdom,2008,Mount Eerie with Julie Doiron & Fred Squire,Indie Folk
Unit Structures,1966,Cecil Taylor,Free Jazz
For the Roses,1972,Joni Mitchell,Singer/Songwriter
Sea Shanties,1969,High Tide,Heavy Psych
Rastaman Vibration,1976,Bob Marley & The Wailers,Roots Reggae
Moondawn,1976,Klaus Schulze,Berlin School
Extreme Conditions Demand Extreme Responses,1992,Brutal Truth,Deathgrind
Day of Reckoning,1987,Pentagram,Traditional Doom Metal
Thunder and Lightning,1983,Thin Lizzy,Hard Rock
"Music From the Film ""Aguirre""",1976,Popol Vuh,Film Score
Afreaka!,1970,Demon Fuzz,Psychedelic Soul
Bridge Across Forever,2001,Transatlantic,Symphonic Prog
Second Winter,1969,Johnny Winter,Blues Rock
I Can't Stand the Rain,1974,Ann Peebles,Southern Soul
Fantaisie militaire,1998,Alain Bashung,Nouvelle chanson française
Sueño Stereo,1995,Soda Stereo,Alternative Rock
Guitarra portuguesa,1967,Carlos Paredes,Portuguese Music
La Biblia,1971,Vox Dei,Progressive Rock
Как я стал предателем,1989,АукцЫон,Art Rock
Johnny Burnette and the Rock 'n Roll Trio,1956,Johnny Burnette & The Rock 'n Roll Trio,Rockabilly
"Love, Love",1974,Julian Priester Pepo Mtoto,Jazz Fusion
"The Melody at Night, With You",1999,Keith Jarrett,ECM Style Jazz
System of a Down,1998,System of a Down,Alternative Metal
Blind Faith,1969,Blind Faith,Blues Rock
Porgy and Bess,1959,Miles Davis,Big Band
Side by Side,1959,Duke Ellington & Johnny Hodges,Swing
Kala,2007,M.I.A.,UK Hip Hop
Under the Pink,1994,Tori Amos,Singer/Songwriter
Nemesis Divina,1996,Satyricon,Black Metal
(A) Senile Animal,2006,(The) Melvins,Sludge Metal
Communion,2008,Septicflesh,Death Metal
In the Rectory of the Bizarre Reverend,2002,Reverend Bizarre,Doom Metal
Memoria Vetusta I: Fathers of the Icy Age,1996,Blut aus Nord,Atmospheric Black Metal
Visions,1997,Stratovarius,Power Metal
Time of the Last Persecution,1971,Bill Fay,Singer/Songwriter
European Echoes,1969,Manfred Schoof,European Free Jazz
Safe + Sound,1995,DJ Quik,West Coast Hip Hop
Ghosts,1975,Strawbs,Progressive Rock
Penguin Eggs,1980,Nic Jones,English Folk Music
Straight Ahead,1961,Oliver Nelson with Eric Dolphy,Hard Bop
Drowning by Numbers,1988,Michael Nyman,Post-Minimalism
Detta har hänt,2009,Gösta Berlings Saga,Progressive Rock
Frengers,2003,Mew,Dream Pop
공중도덕 (Gongjoong Doduk),2015,공중도덕,Psychedelic Folk
Apocalypse 91...The Enemy Strikes Black,1991,Public Enemy,Political Hip Hop
Nancy & Lee,1968,Nancy Sinatra & Lee Hazlewood,Baroque Pop
History Will Absolve Me,2012,Billy Woods,East Coast Hip Hop
Dreamworld,1995,Blackout,Memphis Rap
Energy,1989,Operation Ivy,Ska Punk
Into the Electric Castle: A Space Opera,1998,Ayreon,Rock Opera
Feel the Fire,1985,Overkill,Thrash Metal
Måltid,1973,Samla Mammas Manna,Rock in Opposition
Nosferatu,1989,Helstar,US Power Metal
Black Moses,1971,Isaac Hayes,Smooth Soul
Volume 16: For da Summa of '94,1994,Mista D.J. Paul,Memphis Rap
A Space in Time,1971,Ten Years After,Blues Rock
They Say I'm Different,1974,Betty Davis,Funk
Nantucket Sleighride,1971,Mountain,Hard Rock
The Skull,1985,Trouble,Traditional Doom Metal
Timeless,1975,John Abercrombie,Jazz Fusion
きくおミク6 (Kikuo Miku 6),2019,きくお [Kikuo],Art Pop
Far From the Madding Crowd,2004,Wuthering Heights,Power Metal
"ゲームボーイ『ポケモン』のサウンドがまるごと入って、遊べるCD (GameBoy 『Pokémon』 no Sound ga Marugoto Itte, Asoberu CD)",1997,増田順一 [Junichi Masuda],Video Game Music
